symbol,name,exchange,assetType,ipoDate,delistingDate,status
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,null,Active
AA,Alcoa Inc,NYSE,Stock,2016-11-01,null,Active
AAA,AAF First Priority CLO Bond ETF,NYSE ARCA,ETF,2020-09-09,null,Active
AAAU,Perth Mint Physical Gold,NYSE ARCA,ETF,2018-08-15,null,Active
AACG,ATA Inc,NASDAQ,Stock,2008-01-29,null,Active
AACQ,Artius Acquisition Inc - Class A,NASDAQ,Stock,2020-09-04,null,Active
AACQU,Artius Acquisition Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-07-14,null,Active
AACQW,Artius Acquisition Inc - Warrants (13/07/2025),NASDAQ,Stock,2020-09-04,null,Active
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF,NYSE ARCA,ETF,2010-07-21,null,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,null,Active
AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,2012-12-13,null,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,null,Active
AAN,Aarons Inc,NYSE,Stock,1984-09-07,null,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,null,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,null,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,null,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,null,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,null,Active
AAU,Almaden Minerals Ltd,NYSE MKT,Stock,2005-12-20,null,Active
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,2005-11-09,null,Active
AAXJ,BTC iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,2008-08-15,null,Active
AAXN,Axon Enterprise Inc,NASDAQ,Stock,2001-06-07,null,Active
AB,AllianceBernstein Holding LP,NYSE,Stock,1988-04-15,null,Active
ABB,ABB Ltd ADR,NYSE,Stock,2001-04-06,null,Active
ABBV,AbbVie Inc,NYSE,Stock,2013-01-02,null,Active
ABC,AmerisourceBergen Corp,NYSE,Stock,1995-04-04,null,Active
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,null,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,null,Active
ABEQ,Absolute Core Strategy ETF,NYSE ARCA,ETF,2020-01-22,null,Active
ABEV,Ambev SA,NYSE,Stock,1997-03-05,null,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,null,Active
ABIO,ARCA biopharma Inc,NASDAQ,Stock,1997-08-08,null,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,null,Active
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,null,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,null,Active
ABR-P-A,Arbor Realty Trust Preferred Series A,NYSE,Stock,2014-09-22,null,Active
ABR-P-B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,Stock,2014-09-22,null,Active
ABR-P-C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,Stock,2014-02-24,null,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,null,Active
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,2015-10-08,null,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,null,Active
AC,Associated Capital Group Inc Class A,NYSE,Stock,2015-12-01,null,Active
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,null,Active
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,null,Active
ACAM,Acamar Partners Acquisition Corp,NASDAQ,Stock,2019-05-09,null,Active
ACAMU,Acamar Partners Acquisition Corp Unit 1 Ordinary Class A 033 War,NASDAQ,Stock,2019-02-22,null,Active
ACAMW,Acamar Partners Acquisition Corp Warrants 22022024,NASDAQ,Stock,2019-04-15,null,Active
ACB,Aurora Cannabis Inc,NYSE,Stock,2014-07-11,null,Active
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,Stock,2015-11-02,null,Active
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,null,Active
ACCD,Accolade Inc,NASDAQ,Stock,2020-07-02,null,Active
ACCO,ACCO Brands Corp,NYSE,Stock,2005-08-17,null,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,null,Active
ACEL-WS,,NYSE,Stock,2019-11-21,null,Active
ACER,Acer Therapeutics Inc,NASDAQ,Stock,2017-09-22,null,Active
ACES,ALPS Clean Energy ETF,BATS,ETF,2018-06-29,null,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,null,Active
ACEV,ACE Convergence Acquisition Corp - Class A,NASDAQ,Stock,2020-09-21,null,Active
ACEVU,ACE Convergence Acquisition Corp Units 1 Ord Cl A & 12 Red Wt 09302027,NASDAQ,Stock,2020-07-28,null,Active
ACEVW,ACE Convergence Acquisition Corp - Warrants (30/09/2027),NASDAQ,Stock,2020-09-17,null,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,null,Active
ACGLO,Arch Capital Group Ltd Depositary Shares Each Representing 11000th Interest in a Share of545 NonCumulative Preferred Shares Series F,NASDAQ,Stock,2017-08-15,null,Active
ACGLP,Arch Capital Group Ltd Depositary Shares Representing Interest in 525 NonCumulative Preferred Series E Shrs,NASDAQ,Stock,2016-09-23,null,Active
